valid_time,predictions
2019-01-04 14:00:00,276.6082474845812
2019-01-04 15:00:00,276.2673945107834
2019-01-04 16:00:00,276.3356340656954
2019-01-04 17:00:00,276.91298083380974
2019-01-04 18:00:00,280.4067050810193
2019-01-04 19:00:00,280.3515041484577
2019-01-04 20:00:00,280.54622031271464
2019-01-04 21:00:00,280.27133544235005
2019-01-04 22:00:00,277.7770388683162
2019-01-04 23:00:00,277.16862264371974
2019-01-05 00:00:00,278.00978470591093
2019-01-05 01:00:00,276.4233223704414
2019-01-05 02:00:00,276.9708162522043
2019-01-05 03:00:00,276.9164909323029
2019-01-05 04:00:00,276.91996540819446
2019-01-05 05:00:00,276.87856755200266
2019-01-05 06:00:00,277.1264108954831
2019-01-05 07:00:00,278.9124468452081
2019-01-05 08:00:00,280.48578354466645
2019-01-05 09:00:00,279.1424637244925
2019-01-05 10:00:00,278.93021828047665
2019-01-05 11:00:00,277.3351205152887
2019-01-05 12:00:00,275.38088947667256
2019-01-05 13:00:00,275.4206184506811
2019-01-05 14:00:00,275.63400193812595
2019-01-05 15:00:00,275.5442960428303
2019-01-05 16:00:00,275.4534188674213
2019-01-05 17:00:00,277.7831197334018
2019-01-05 18:00:00,280.0594282505552
2019-01-05 19:00:00,280.19548784353685
2019-01-05 20:00:00,279.2067364730381
2019-01-05 21:00:00,278.6186067497772
2019-01-05 22:00:00,279.89204773057594
2019-01-05 23:00:00,280.6660723988301
2019-01-06 00:00:00,280.7067924566138
2019-01-06 01:00:00,280.6296597432999
2019-01-06 02:00:00,281.06230290977135
2019-01-06 03:00:00,281.1736858608801
2019-01-06 04:00:00,279.4888316514869
2019-01-06 05:00:00,278.16531244097945
2019-01-06 06:00:00,278.58598790696414
2019-01-06 07:00:00,278.8251546442456
2019-01-06 08:00:00,280.3051165655339
2019-01-06 09:00:00,277.29869472983245
2019-01-06 10:00:00,279.3498820025558
2019-01-06 11:00:00,279.3187899492307
2019-01-06 12:00:00,277.688691300793
2019-01-06 13:00:00,275.8948393025193
2019-01-06 14:00:00,277.16570243721594
2019-01-06 15:00:00,278.25421691642083
2019-01-06 16:00:00,277.06895003515496
2019-01-06 17:00:00,278.98119460631216
2019-01-06 18:00:00,280.05617566772827
2019-01-06 19:00:00,275.9937134428941
2019-01-06 20:00:00,275.8171721216995
2019-01-06 21:00:00,276.4284438757376
2019-01-06 22:00:00,279.8661506850305
2019-01-06 23:00:00,280.3285787045769
2019-01-07 00:00:00,280.7087416449254
2019-01-07 01:00:00,282.13842535574565
2019-01-07 02:00:00,281.18465374299876
2019-01-07 03:00:00,278.858881649127
2019-01-07 04:00:00,278.59027864270206
2019-01-07 05:00:00,279.1351572974051
2019-01-07 06:00:00,278.8326126848724
2019-01-07 07:00:00,279.1321887387992
2019-01-07 08:00:00,279.4644516320649
2019-01-07 09:00:00,279.63183621690155
2019-01-07 10:00:00,281.94223257410766
2019-01-07 11:00:00,279.3674820282031
2019-01-07 12:00:00,279.4952499401537
2019-01-07 13:00:00,279.7499884140825
2019-01-07 14:00:00,281.69306808004245
2019-01-07 15:00:00,280.0900566780109
2019-01-07 16:00:00,281.45309156164365
2019-01-07 17:00:00,280.75205609117876
2019-01-07 18:00:00,279.6169846363122
2019-01-07 19:00:00,280.7222350637861
2019-01-07 20:00:00,280.7585769042135
2019-01-07 21:00:00,280.8490900054899
2019-01-07 22:00:00,281.18458238524175
2019-01-07 23:00:00,282.79364488505445
2019-01-08 00:00:00,283.5690672252487
2019-01-08 01:00:00,282.75591877160934
2019-01-08 02:00:00,280.9515935807675
2019-01-08 03:00:00,280.9528558385933
2019-01-08 04:00:00,279.9429905544227
2019-01-08 05:00:00,280.11297636038637
2019-01-08 06:00:00,278.179085829751
2019-01-08 07:00:00,279.9315762901254
2019-01-08 08:00:00,279.807168497113
2019-01-08 09:00:00,279.5203527980045
2019-01-08 10:00:00,280.8391925751322
2019-01-08 11:00:00,281.49773807194214
2019-01-08 12:00:00,280.86180449973034
2019-01-08 13:00:00,279.5148836111016
2019-01-08 14:00:00,279.4340790593782
2019-01-08 15:00:00,281.3693087951415
2019-01-08 16:00:00,281.6826482396235
2019-01-08 17:00:00,280.9077027899687
2019-01-08 18:00:00,281.1496743421228
2019-01-08 19:00:00,278.3435739455178
2019-01-08 20:00:00,276.6807717944276
2019-01-08 21:00:00,277.0082967111979
2019-01-08 22:00:00,277.15162763600097
2019-01-08 23:00:00,277.08387296884786
2019-01-09 00:00:00,277.2599498366297
2019-01-09 01:00:00,276.86702442140296
2019-01-09 02:00:00,275.998879697196
2019-01-09 03:00:00,276.18917039722743
2019-01-09 04:00:00,276.7024884151696
2019-01-09 05:00:00,278.96729666166533
2019-01-09 06:00:00,276.1457294234386
2019-01-09 07:00:00,280.07291086293924
2019-01-09 08:00:00,280.0645048379981
2019-01-09 09:00:00,279.14992222443107
2019-01-09 10:00:00,280.0328004199264
2019-01-09 11:00:00,279.50813625613733
2019-01-09 12:00:00,274.6449522746854
2019-01-09 13:00:00,275.59378387992956
2019-01-09 14:00:00,274.8263786552702
2019-01-09 15:00:00,274.4467384147667
2019-01-09 16:00:00,274.08550143233043
2019-01-09 17:00:00,278.8605284519951
2019-01-09 18:00:00,278.7608770039116
2019-01-09 19:00:00,279.86809973332345
2019-01-09 20:00:00,282.0011386176815
2019-01-09 21:00:00,279.66472540125903
2019-01-09 22:00:00,279.88513744665755
2019-01-09 23:00:00,280.11240334595817
2019-01-10 00:00:00,280.70896314712127
2019-01-10 01:00:00,280.86755906623523
2019-01-10 02:00:00,279.18698741119704
2019-01-10 03:00:00,280.66280593879156
2019-01-10 04:00:00,278.01392074522175
2019-01-10 05:00:00,277.2272756507315
2019-01-10 06:00:00,281.4691995109435
2019-01-10 07:00:00,280.3896845972685
2019-01-10 08:00:00,281.50260516166526
2019-01-10 09:00:00,280.80852954618393
2019-01-10 10:00:00,279.478234983514
2019-01-10 11:00:00,277.91182707220094
2019-01-10 12:00:00,283.04331679586033
2019-01-10 13:00:00,282.59566573215653
2019-01-10 14:00:00,282.52309699056156
2019-01-10 15:00:00,281.3652053112355
2019-01-10 16:00:00,280.7784024201369
2019-01-10 17:00:00,280.70595270751164
2019-01-10 18:00:00,278.1706300766854
2019-01-10 19:00:00,280.5880823911866
2019-01-10 20:00:00,279.7142884653998
2019-01-10 21:00:00,279.88120209733023
2019-01-10 22:00:00,279.68946985760874
2019-01-10 23:00:00,280.3612012549532
2019-01-11 00:00:00,280.2959425746158
2019-01-11 01:00:00,279.57860402709963
2019-01-11 02:00:00,278.71233879203805
2019-01-11 03:00:00,279.3312510890348
2019-01-11 04:00:00,277.51073229517976
2019-01-11 05:00:00,277.09950983672576
2019-01-11 06:00:00,278.76167747479514
2019-01-11 07:00:00,280.4981681646677
2019-01-11 08:00:00,280.4728288121093
2019-01-11 09:00:00,278.5952400358833
2019-01-11 10:00:00,278.55974435125154
2019-01-11 11:00:00,280.2567099081437
2019-01-11 12:00:00,279.58931134364695
2019-01-11 13:00:00,277.3680840305221
2019-01-11 14:00:00,277.27027985723754
2019-01-11 15:00:00,281.8788984057763
2019-01-11 16:00:00,281.84704397341613
2019-01-11 17:00:00,282.09546732426526
2019-01-11 18:00:00,282.2443322886289
2019-01-11 19:00:00,278.92074271614587
2019-01-11 20:00:00,278.3057098371316
2019-01-11 21:00:00,276.9317314605789
2019-01-11 22:00:00,276.98620846624704
2019-01-11 23:00:00,280.20991357281156
2019-01-12 00:00:00,282.3917720338971
2019-01-12 01:00:00,278.5642266087439
2019-01-12 02:00:00,280.56010620700243
2019-01-12 03:00:00,280.57648544539256
2019-01-12 04:00:00,279.84488699037564
2019-01-12 05:00:00,279.4675051269065
2019-01-12 06:00:00,280.2259270781679
2019-01-12 07:00:00,279.74861814969347
2019-01-12 08:00:00,280.65185281163804
2019-01-12 09:00:00,279.10979369514047
2019-01-12 10:00:00,279.10802017439795
2019-01-12 11:00:00,279.18284217856274
2019-01-12 12:00:00,279.24249673464436
2019-01-12 13:00:00,280.63806348670875
2019-01-12 14:00:00,282.86287026281633
2019-01-12 15:00:00,282.8994160574425
2019-01-12 16:00:00,282.79473012296484
2019-01-12 17:00:00,280.6845726155161
2019-01-12 18:00:00,278.53599448212117
2019-01-12 19:00:00,277.3769393835813
2019-01-12 20:00:00,281.5845974025541
2019-01-12 21:00:00,281.3875990096315
2019-01-12 22:00:00,281.15427320884027
2019-01-12 23:00:00,281.18604255692384
2019-01-13 00:00:00,280.56878518723676
2019-01-13 01:00:00,280.65298885518877
2019-01-13 02:00:00,283.4239140592583
2019-01-13 03:00:00,280.38913742885666
2019-01-13 04:00:00,280.7072124186513
2019-01-13 05:00:00,280.47731212506943
2019-01-13 06:00:00,279.75071327611096
2019-01-13 07:00:00,277.3844135717079
2019-01-13 08:00:00,277.5951826352253
2019-01-13 09:00:00,278.0647494961356
2019-01-13 10:00:00,280.35063633928195
2019-01-13 11:00:00,282.2688262005985
2019-01-13 12:00:00,282.44030210489035
2019-01-13 13:00:00,281.81760826433765
2019-01-13 14:00:00,280.8298667888393
2019-01-13 15:00:00,280.430230629172
2019-01-13 16:00:00,280.479108289867
2019-01-13 17:00:00,279.1209778876011
2019-01-13 18:00:00,281.19672574202264
2019-01-13 19:00:00,280.32480780117595
2019-01-13 20:00:00,277.40098219788763
2019-01-13 21:00:00,277.76774234826013
2019-01-13 22:00:00,277.64214962984505
2019-01-13 23:00:00,276.6215459353212
2019-01-14 00:00:00,278.74214412955405
2019-01-14 01:00:00,280.3740069627925
2019-01-14 02:00:00,280.54290298436587
2019-01-14 03:00:00,280.7292223047705
2019-01-14 04:00:00,278.0650408555108
2019-01-14 05:00:00,277.7500081843732
2019-01-14 06:00:00,279.1797150635691
2019-01-14 07:00:00,277.0647104080385
2019-01-14 08:00:00,276.264424847778
2019-01-14 09:00:00,276.00193913606506
2019-01-14 10:00:00,276.4329285108726
2019-01-14 11:00:00,273.05786280182025
2019-01-14 12:00:00,273.8179523153899
2019-01-14 13:00:00,273.8838499641913
2019-01-14 14:00:00,278.5758978828797
2019-01-14 15:00:00,281.6240500292607
2019-01-14 16:00:00,280.70385787506797
2019-01-14 17:00:00,280.4520074929317
2019-01-14 18:00:00,279.82701857610283
2019-01-14 19:00:00,279.00008957515814
2019-01-14 20:00:00,277.569221754404
2019-01-14 21:00:00,278.07033994478684
2019-01-14 22:00:00,280.4927995175335
2019-01-14 23:00:00,280.4911468374327
2019-01-15 00:00:00,279.2959414634369
2019-01-15 01:00:00,279.65277155700784
2019-01-15 02:00:00,280.94453398819354
2019-01-15 03:00:00,280.63544546672756
2019-01-15 04:00:00,280.3778669023213
2019-01-15 05:00:00,280.1451283740618
2019-01-15 06:00:00,280.1139082358986
2019-01-15 07:00:00,280.08412892921746
2019-01-15 08:00:00,278.9667774857433
2019-01-15 09:00:00,278.6791504353544
2019-01-15 10:00:00,281.3334444061382
2019-01-15 11:00:00,279.8500597507818
2019-01-15 12:00:00,279.86682564767585
2019-01-15 13:00:00,283.2651359774349
2019-01-15 14:00:00,283.09754496981304
2019-01-15 15:00:00,282.0776197467704
2019-01-15 16:00:00,282.30060547787195
2019-01-15 17:00:00,281.56904363733656
2019-01-15 18:00:00,283.30161479714883
2019-01-15 19:00:00,280.41936060264976
2019-01-15 20:00:00,279.4186804845887
2019-01-15 21:00:00,279.6241488752952
2019-01-15 22:00:00,279.6775883780368
2019-01-15 23:00:00,279.97728319838035
2019-01-16 00:00:00,280.3746932729503
2019-01-16 01:00:00,279.4957995585661
2019-01-16 02:00:00,279.58743240948013
2019-01-16 03:00:00,281.0244671367917
2019-01-16 04:00:00,279.27185100524116
2019-01-16 05:00:00,279.8532294489787
2019-01-16 06:00:00,279.5661949629529
2019-01-16 07:00:00,279.08061971016593
2019-01-16 08:00:00,278.2513655725704
2019-01-16 09:00:00,279.0186721080782
2019-01-16 10:00:00,279.6270850178823
2019-01-16 11:00:00,279.73818508578734
2019-01-16 12:00:00,278.66922016892636
2019-01-16 13:00:00,278.191331960624
2019-01-16 14:00:00,279.74667921809754
2019-01-16 15:00:00,277.57140968096377
2019-01-16 16:00:00,277.396170003232
2019-01-16 17:00:00,276.85506211615933
2019-01-16 18:00:00,275.72235810016946
2019-01-16 19:00:00,277.1548449395276
2019-01-16 20:00:00,277.6712916466748
2019-01-16 21:00:00,279.2600204081601
2019-01-16 22:00:00,278.3545391835509
2019-01-16 23:00:00,278.1577419456715
2019-01-17 00:00:00,278.7386601488965
2019-01-17 01:00:00,278.632273835332
2019-01-17 02:00:00,278.6388001389522
2019-01-17 03:00:00,277.1811560645123
2019-01-17 04:00:00,273.19799907046877
2019-01-17 05:00:00,273.78722843713643
2019-01-17 06:00:00,273.7349051864668
2019-01-17 07:00:00,273.7236929641672
2019-01-17 08:00:00,273.2010907677023
2019-01-17 09:00:00,277.8506226933883
2019-01-17 10:00:00,278.5971184425525
2019-01-17 11:00:00,278.31880705934225
2019-01-17 12:00:00,276.4726291143645
2019-01-17 13:00:00,276.6849098789008
2019-01-17 14:00:00,278.26227305592874
2019-01-17 15:00:00,277.11866239058924
2019-01-17 16:00:00,276.5690355026902
2019-01-17 17:00:00,279.82710990758125
2019-01-17 18:00:00,277.0822710601027
2019-01-17 19:00:00,278.7104226817539
2019-01-17 20:00:00,277.93401659533555
2019-01-17 21:00:00,278.12808612051913
2019-01-17 22:00:00,278.0093561613689
2019-01-17 23:00:00,277.6349447376946
2019-01-18 00:00:00,278.1512149844345
2019-01-18 01:00:00,278.3122151228482
2019-01-18 02:00:00,277.54673094352006
2019-01-18 03:00:00,276.97204023830295
2019-01-18 04:00:00,277.45617836642424
2019-01-18 05:00:00,277.4423778242066
2019-01-18 06:00:00,277.4125110897528
2019-01-18 07:00:00,277.3622026546989
2019-01-18 08:00:00,276.3912936394968
2019-01-18 09:00:00,276.0743125641502
2019-01-18 10:00:00,276.4540202478677
2019-01-18 11:00:00,277.0472282072578
2019-01-18 12:00:00,277.5270511219125
2019-01-18 13:00:00,277.44001377018975
2019-01-18 14:00:00,278.384401271226
2019-01-18 15:00:00,279.4557748148578
2019-01-18 16:00:00,277.59338736208304
2019-01-18 17:00:00,278.5450943196049
2019-01-18 18:00:00,278.76450811652194
2019-01-18 19:00:00,278.2974645862929
2019-01-18 20:00:00,278.6577280628893
2019-01-18 21:00:00,278.63131939540034
2019-01-18 22:00:00,278.53110175166614
2019-01-18 23:00:00,278.61570194877197
2019-01-19 00:00:00,278.4764811488317
2019-01-19 01:00:00,276.24392765317583
2019-01-19 02:00:00,276.2599798599574
2019-01-19 03:00:00,275.5434446772071
2019-01-19 04:00:00,276.25174362923343
2019-01-19 05:00:00,274.6498618511875
2019-01-19 06:00:00,278.1030673084169
2019-01-19 07:00:00,275.53428874440687
2019-01-19 08:00:00,278.1007124129055
2019-01-19 09:00:00,276.40360183166473
2019-01-19 10:00:00,278.4775121228585
2019-01-19 11:00:00,278.3845071519218
2019-01-19 12:00:00,277.3058855789918
2019-01-19 13:00:00,277.8475196344283
2019-01-19 14:00:00,277.1551480861757
2019-01-19 15:00:00,276.9998233488953
2019-01-19 16:00:00,276.75680150064386
2019-01-19 17:00:00,276.5477962085894
2019-01-19 18:00:00,275.49382370489786
2019-01-19 19:00:00,274.7921285027144
2019-01-19 20:00:00,274.43858437899377
2019-01-19 21:00:00,276.4050881482133
2019-01-19 22:00:00,279.18804491559763
2019-01-19 23:00:00,280.29555178844663
2019-01-20 00:00:00,280.78809103143107
2019-01-20 01:00:00,277.10296119960026
2019-01-20 02:00:00,275.3051076750007
2019-01-20 03:00:00,275.33163369758347
2019-01-20 04:00:00,276.6997876063542
2019-01-20 05:00:00,276.8133751737758
2019-01-20 06:00:00,277.6529171117033
2019-01-20 07:00:00,274.7382905037159
2019-01-20 08:00:00,274.7273248888394
2019-01-20 09:00:00,277.3143490488552
2019-01-20 10:00:00,276.53907214092123
2019-01-20 11:00:00,280.48855906477104
2019-01-20 12:00:00,281.5293719041305
2019-01-20 13:00:00,281.8088208425695
2019-01-20 14:00:00,282.4831507245546
2019-01-20 15:00:00,281.19222621408255
2019-01-20 16:00:00,281.22306666600434
2019-01-20 17:00:00,279.9081802889023
2019-01-20 18:00:00,279.9409399397328
2019-01-20 19:00:00,278.39168139598064
2019-01-20 20:00:00,278.2328992415686
2019-01-20 21:00:00,278.1973178971945
2019-01-20 22:00:00,277.61145369284606
2019-01-20 23:00:00,278.04048715560106
2019-01-21 00:00:00,277.3034666611192
2019-01-21 01:00:00,276.9206610711415
2019-01-21 02:00:00,276.871192953133
2019-01-21 03:00:00,276.8100158970648
2019-01-21 04:00:00,276.2891605377427
2019-01-21 05:00:00,274.7229394275635
2019-01-21 06:00:00,274.39852517423003
2019-01-21 07:00:00,280.7875246773137
2019-01-21 08:00:00,278.3119415472218
2019-01-21 09:00:00,279.34445868009465
2019-01-21 10:00:00,279.57216912306995
2019-01-21 11:00:00,280.4257573102697
2019-01-21 12:00:00,280.4951562590094
2019-01-21 13:00:00,280.4928290411293
2019-01-21 14:00:00,279.1872919113427
2019-01-21 15:00:00,279.3889638402662
2019-01-21 16:00:00,278.18263476965467
2019-01-21 17:00:00,278.7614266010227
2019-01-21 18:00:00,278.632060169776
2019-01-21 19:00:00,278.3230886465369
2019-01-21 20:00:00,276.75547381716865
2019-01-21 21:00:00,277.3881694570451
2019-01-21 22:00:00,277.4034748945779
2019-01-21 23:00:00,278.0884999630535
2019-01-22 00:00:00,277.7632803221078
2019-01-22 01:00:00,276.7108746141213
2019-01-22 02:00:00,276.96393495467623
2019-01-22 03:00:00,278.06935914446393
2019-01-22 04:00:00,274.8912765824888
2019-01-22 05:00:00,275.0501951645583
2019-01-22 06:00:00,275.3661800576436
2019-01-22 07:00:00,277.0291992226879
2019-01-22 08:00:00,277.79882621402726
2019-01-22 09:00:00,274.54095418614935
2019-01-22 10:00:00,274.03063806980066
2019-01-22 11:00:00,276.6809674304203
2019-01-22 12:00:00,277.48080108584145
2019-01-22 13:00:00,278.28115341928503
2019-01-22 14:00:00,278.4433575044301
2019-01-22 15:00:00,276.72623358246017
2019-01-22 16:00:00,278.108678166383
2019-01-22 17:00:00,277.0479107001453
2019-01-22 18:00:00,277.30161069977885
2019-01-22 19:00:00,276.42101718927296
2019-01-22 20:00:00,276.3762672717228
2019-01-22 21:00:00,273.28833190228556
2019-01-22 22:00:00,274.773956420768
2019-01-22 23:00:00,274.966492397029
2019-01-23 00:00:00,272.779627750302
2019-01-23 01:00:00,267.4265247833134
2019-01-23 02:00:00,267.6575910660549
2019-01-23 03:00:00,270.16427513937373
2019-01-23 04:00:00,269.22245302266646
2019-01-23 05:00:00,266.8530405640909
2019-01-23 06:00:00,266.9770535535598
2019-01-23 07:00:00,269.6837155043784
2019-01-23 08:00:00,272.36601620986505
2019-01-23 09:00:00,272.5989034331417
2019-01-23 10:00:00,268.9302039230259
2019-01-23 11:00:00,270.22734380943314
2019-01-23 12:00:00,270.15732664901844
2019-01-23 13:00:00,270.67531415966107
2019-01-23 14:00:00,273.47949800837114
2019-01-23 15:00:00,278.69499410220294
2019-01-23 16:00:00,272.4691364691866
2019-01-23 17:00:00,272.92164349120054
2019-01-23 18:00:00,273.05019472724484
2019-01-23 19:00:00,272.83925321197614
2019-01-23 20:00:00,271.9036687270474
2019-01-23 21:00:00,271.5686510634387
2019-01-23 22:00:00,271.92261353818776
2019-01-23 23:00:00,270.9165943468745
2019-01-24 00:00:00,270.5597521469682
2019-01-24 01:00:00,271.00644729655914
2019-01-24 02:00:00,270.08301023552724
2019-01-24 03:00:00,271.90480901098044
2019-01-24 04:00:00,268.5103984310718
2019-01-24 05:00:00,268.20265877247607
2019-01-24 06:00:00,268.37173519751167
2019-01-24 07:00:00,270.84452249335726
2019-01-24 08:00:00,271.6602424551243
2019-01-24 09:00:00,272.31453691252824
2019-01-24 10:00:00,273.04502851067735
2019-01-24 11:00:00,270.3469573321305
2019-01-24 12:00:00,271.016609124438
2019-01-24 13:00:00,277.930694027721
2019-01-24 14:00:00,278.50724390852497
2019-01-24 15:00:00,278.55560194628185
2019-01-24 16:00:00,278.7230543726577
2019-01-24 17:00:00,277.80776562943834
2019-01-24 18:00:00,269.57088955299497
2019-01-24 19:00:00,276.82199375786644
2019-01-24 20:00:00,276.40277596510765
2019-01-24 21:00:00,276.4213875201379
2019-01-24 22:00:00,277.17177710845783
2019-01-24 23:00:00,278.97636108889617
2019-01-25 00:00:00,278.9818554338601
2019-01-25 01:00:00,279.44821114637557
2019-01-25 02:00:00,277.36623635583265
2019-01-25 03:00:00,277.7058850370107
2019-01-25 04:00:00,277.30236394236624
2019-01-25 05:00:00,277.2957124836791
2019-01-25 06:00:00,277.35736620098515
2019-01-25 07:00:00,276.27159524780217
2019-01-25 08:00:00,276.39299040193384
2019-01-25 09:00:00,276.4293489166444
2019-01-25 10:00:00,277.2785317701213
2019-01-25 11:00:00,279.198080294759
2019-01-25 12:00:00,280.05776932712195
2019-01-25 13:00:00,280.5223833528836
2019-01-25 14:00:00,280.0987980507696
2019-01-25 15:00:00,277.694148262228
2019-01-25 16:00:00,279.85672811194075
2019-01-25 17:00:00,280.12644409451684
2019-01-25 18:00:00,280.0015345443966
2019-01-25 19:00:00,279.34766926563293
2019-01-25 20:00:00,277.1436094491299
2019-01-25 21:00:00,278.1098229187732
2019-01-25 22:00:00,276.9223595819746
2019-01-25 23:00:00,277.6522795689912
2019-01-26 00:00:00,278.3976244439351
2019-01-26 01:00:00,278.2704093123578
2019-01-26 02:00:00,277.89284410056587
2019-01-26 03:00:00,278.77978032694637
2019-01-26 04:00:00,279.3275408300555
2019-01-26 05:00:00,278.92800961145304
2019-01-26 06:00:00,279.51085871123803
2019-01-26 07:00:00,279.724570490873
2019-01-26 08:00:00,280.0253606909325
2019-01-26 09:00:00,280.27565602956076
2019-01-26 10:00:00,281.029432380803
2019-01-26 11:00:00,282.345771391801
2019-01-26 12:00:00,282.177884479429
2019-01-26 13:00:00,278.8379785362326
2019-01-26 14:00:00,279.3602456483032
2019-01-26 15:00:00,281.14536473300615
2019-01-26 16:00:00,281.194294472747
2019-01-26 17:00:00,279.5665739904901
2019-01-26 18:00:00,277.0214091684426
2019-01-26 19:00:00,277.8193361593691
2019-01-26 20:00:00,277.1130416678189
2019-01-26 21:00:00,277.311448974009
2019-01-26 22:00:00,277.3457651116907
2019-01-26 23:00:00,277.9445620885777
2019-01-27 00:00:00,278.11874027645933
2019-01-27 01:00:00,277.90699244060386
2019-01-27 02:00:00,277.18600963421983
2019-01-27 03:00:00,278.47797449493436
2019-01-27 04:00:00,277.1595729697865
2019-01-27 05:00:00,276.5329734013951
2019-01-27 06:00:00,276.87668723717906
2019-01-27 07:00:00,277.3721978012013
2019-01-27 08:00:00,277.0021026541959
2019-01-27 09:00:00,277.3317981823289
2019-01-27 10:00:00,277.76463933360725
2019-01-27 11:00:00,278.3417814121174
2019-01-27 12:00:00,278.84977846426057
2019-01-27 13:00:00,279.03800544800794
2019-01-27 14:00:00,279.0161461514631
2019-01-27 15:00:00,278.6868141654625
2019-01-27 16:00:00,278.2218004214457
2019-01-27 17:00:00,278.5940431027078
2019-01-27 18:00:00,278.667698791874
2019-01-27 19:00:00,278.9431349726391
2019-01-27 20:00:00,278.90457644052907
2019-01-27 21:00:00,276.9991401060066
2019-01-27 22:00:00,276.2681019764557
2019-01-27 23:00:00,274.05893433430543
2019-01-28 00:00:00,276.20515645939156
2019-01-28 01:00:00,276.11730404980244
2019-01-28 02:00:00,276.0204019870602
2019-01-28 03:00:00,273.33652739421234
2019-01-28 04:00:00,272.9584714297513
2019-01-28 05:00:00,270.70878039997
2019-01-28 06:00:00,271.61721902004064
2019-01-28 07:00:00,272.2894628875187
2019-01-28 08:00:00,271.55924643171556
2019-01-28 09:00:00,274.6359036282423
2019-01-28 10:00:00,275.5904227289283
2019-01-28 11:00:00,278.5699620159842
2019-01-28 12:00:00,278.90031146900077
2019-01-28 13:00:00,279.13874542257156
2019-01-28 14:00:00,277.8544787604158
2019-01-28 15:00:00,277.9068825310075
2019-01-28 16:00:00,279.2475947483848
2019-01-28 17:00:00,274.7221548114691
2019-01-28 18:00:00,279.23737703787566
